RMS,Mean,Var,Skew,Kurt,CrestFactor,ImpulseFactor,ShapeFactor,Median,Range,FaultType
0.073643322369164,0.012761586126691,0.005261127974312,-0.038267785814035,-0.133724102968442,3.52401265520125,4.37898411263923,1.24261304969382,0.013769,0.50318,Normal
0.074441837786495,0.011770656280443,0.005403703525939,-0.025575204568282,-0.360938649942804,3.26483073533271,4.03803374267152,1.23682790013309,0.010639,0.45958,Normal
0.074176067194708,0.013091471703567,0.00533135807671,0.005426850581274,-0.159663754567166,3.41997101752653,4.25354909479952,1.24373834544243,0.012934,0.47544,Normal
0.074630493220776,0.011078773159902,0.005447641370237,-0.08020319354652,-0.249132237723958,3.46332965046044,4.28568229074309,1.23744567317562,0.011891,0.48982,Normal
0.073609515423631,0.014312664658057,0.005214149738119,-0.054450801556314,-0.279575860329109,3.22240947566206,3.98483895482622,1.23660229555634,0.014186,0.46563,Normal
0.075655625669981,0.014237852403444,0.005521736434827,-0.070206345322147,-0.312984848112915,3.50747214962616,4.30862761187471,1.22841391978948,0.016689,0.51612,Normal
0.073854854543288,0.013716639215252,0.005267041200795,0.024246685152243,-0.162510339257015,3.52800099074433,4.41398297884232,1.25112861091092,0.011474,0.49191,Normal
0.072597715740763,0.012442646173432,0.00511623819057,-0.044802322306056,-0.258161787827226,3.30754208379555,4.1023955007404,1.24031543569439,0.012726,0.46793,Normal
0.073505328906412,0.012476541344404,0.005248014805997,-0.065590141354142,-0.277935220809148,3.37730615852459,4.17821499884515,1.23714428089352,0.012308,0.48649,Normal
0.07356034938913,0.009700445760148,0.00531768043554,-0.129360190473772,-0.2734188623813,3.89666447182969,4.79785294197021,1.23127176503276,0.011161,0.5182,Normal
0.071331778720853,0.013628882084871,0.004903079313384,-0.04417565492182,-0.316595732565236,3.70255732768924,4.5642634760131,1.23273269582611,0.014186,0.4769,Normal
0.074632275162789,0.009095730424354,0.005487919204834,-0.11123599267745,-0.197884780947836,3.66182056494858,4.54748867328341,1.24186551269403,0.011265,0.51361,Normal
0.074103197754942,0.013945067425584,0.005297470607405,0.025632322870566,-0.257458303574915,3.2403459941644,4.02553287243938,1.24231575260452,0.012726,0.46125,Normal
0.075462053556921,0.013245182583026,0.005519765603329,-0.01099718053956,-0.33712038145113,3.40860058633282,4.19923575644431,1.23195301123917,0.013769,0.4796,Normal
0.073234930425099,0.011914588921279,0.00522203992254,-0.025691935798858,-0.204574331533694,3.23602410249277,4.02686426470781,1.24438636337901,0.011265,0.4673,Normal
0.072565750837631,0.011023753924969,0.005144897872797,-0.108206965617532,-0.185618471606274,3.26297181889299,4.06090228830279,1.24454102385736,0.011265,0.46146,Normal
0.074312315200339,0.012555765511685,0.005365332885394,-0.016768810588044,-0.327309087505768,3.5372333548128,4.36643213631471,1.23442015222821,0.0121,0.47919,Normal
0.07468370581426,0.011855247166052,0.005437777882151,-0.04347850068343,-0.193558105796862,3.46086200707317,4.31299605557116,1.24622017484558,0.011265,0.48273,Normal
0.072863666261048,0.011904509863469,0.005168032180227,-0.036993281991209,-0.131584341739102,3.41281207438963,4.24010512197774,1.24240802879135,0.011891,0.48399,Normal
0.074833169712952,0.01198823403075,0.005456956746503,-0.066418082133138,-0.130596395999468,3.64637768314088,4.55115237652216,1.24812972544356,0.012204,0.52029,Normal
0.076086757077243,0.013476003238622,0.005608281764799,-0.057355693993485,-0.346029399780975,3.22986560920864,3.97761856336626,1.23151209512424,0.014394,0.48107,Normal
0.076369272222037,0.014335906792128,0.005627439698176,0.013654678376156,-0.279170988676664,3.40097518861853,4.20752566928053,1.23715270942321,0.01356,0.48191,Normal
0.071316064741847,0.012048034799508,0.004941433750162,-0.02296726259224,-0.176983582256695,3.45181693481121,4.29592853854065,1.24454124296589,0.011265,0.49213,Normal
0.07208854839716,0.013251856939729,0.005021764780903,0.018762356356339,-0.1439082727187,4.31760670620276,5.35906775216545,1.2412125783635,0.012308,0.53197,Normal
0.073198027635553,0.013421946172202,0.005178439565122,-0.041483582900907,-0.380461735583022,3.18055018038386,3.92164754660791,1.23300917268804,0.013351,0.45853,Normal
0.070955173739802,0.011811987587946,0.004895715808734,-0.000372154002735,-0.305676147961081,3.34873396084312,4.13448891009502,1.23464239274895,0.0109525,0.43809,Normal
0.075125817068141,0.012365464046741,0.005491659169897,-0.062363262864733,-0.125913964705539,3.25174499970395,4.05050032785802,1.24563898098615,0.013351,0.47502,Normal
0.072670187829353,0.012561322520295,0.005123799609349,0.045124955911737,-0.086247706546754,3.73481902423777,4.68586121035803,1.25464210714048,0.010639,0.53593,Normal
0.072209400413861,0.013353456681427,0.005036502198752,-0.006385022399219,-0.162073309441193,3.37726111285075,4.20284461540383,1.24445356013832,0.012308,0.47606,Normal
0.07484626060893,0.01330011900369,0.005425736933944,-0.017422346468727,-0.428584670204435,3.28620291780688,4.04102395116404,1.2296939818497,0.01356,0.4504,Normal
0.137860749891887,0.011081827654261,0.018887404188277,-0.0107391634968,-0.03159013148126,3.91061270465152,4.89814353353859,1.25252585808675,0.014213,1.04104,B007
0.145359647962912,0.009963856726249,0.021035299476029,-0.014992020238576,0.316037329725745,4.1547293796012,5.26020285609781,1.26607592829614,0.0103145,1.17505,B007
0.13648264541806,0.01474004446621,0.018414752588611,0.021623967438884,-0.129848258494496,3.47047786587908,4.32956474381002,1.24754137935218,0.0132385,0.8994,B007
0.137543027112297,0.011148636682174,0.01879839514445,0.011596596555323,-0.13443985540415,3.43194424254313,4.27919981285841,1.24687334945962,0.011695,0.94002,B007
0.135471684819571,0.012097723538198,0.018210681503777,-0.01360271655483,-0.090336602085373,3.46876914261358,4.32607405803317,1.2471496026898,0.0135635,0.93887,B007
0.136555424528841,0.011865284664545,0.018511131586413,-0.0264365185107,-0.062714393675811,4.24062245786285,5.29716174448841,1.24914721768418,0.01137,1.04933,B007
0.137605804084636,0.010967849142997,0.018819671749809,-0.032921989081854,0.032745253732649,3.77266063341845,4.74185279437037,1.25689884543729,0.01267,1.00303,B007
0.13502480533423,0.014973367908913,0.018011906668136,-0.008944026885505,0.018243016793549,4.13227775903006,5.16801591530114,1.25064582215165,0.0129135,1.07012,B007
0.142748475558004,0.014932840874143,0.020159073647661,-0.038710968952611,-0.007528929581696,3.68340185732035,4.62035186080002,1.25437083429211,0.016244,1.03845,B007
0.137281672444038,0.014936999840842,0.018627704766992,-0.055620198005603,-0.03495018233028,3.46331736447787,4.33818749062594,1.25261044082224,0.017381,0.90737,B007
0.138038541166816,0.012404172201273,0.018905404498665,-0.044840634246264,0.009723902595733,4.39746751066017,5.49099356516043,1.2486717757094,0.013076,1.07824,B007
0.14406243588186,0.011042172289422,0.020637109024224,0.002376902943804,-0.114498033940177,3.688192530881,4.56048956407998,1.23651070975696,0.012751,1.05502,B007
0.147734228408429,0.011525181466699,0.021697885336019,0.017742001887547,-0.084417357464998,3.59652604358601,4.49899251768224,1.25092727347427,0.010477,1.0214,B007
0.139818439696514,0.011148284799217,0.019429669334835,0.004093848331367,0.123108894978157,4.04753479747286,5.09147870120925,1.25792092124524,0.0096649,1.12356,B007
0.138753023339401,0.013392577730167,0.019077711677556,0.013093777831873,0.080394112631546,4.2671502627494,5.35580108716066,1.25512362053776,0.015106,1.05453,B007
0.136586260200167,0.015174873905485,0.018430042420422,-0.043310125347068,-0.110254365013931,3.81033933601591,4.7439529101169,1.24502111013482,0.016568,0.97721,B007
0.135065717332549,0.012904693824682,0.018080644065873,-0.033315499454295,-0.140889733993042,3.27477622549457,4.09405104387258,1.25017734402731,0.0098273,0.8843,B007
0.141901092976397,0.011370610418707,0.020011529389313,0.025805502732942,0.014775704460512,3.34824764231398,4.18955246599942,1.25126720409008,0.011289,0.94147,B007
0.136991177036198,0.012236934267875,0.018621399623828,-0.015521499566715,0.09120860533673,4.01135322645484,5.08021907130956,1.26646016556347,0.011533,1.03488,B007
0.137290284871448,0.01552556950049,0.018612136341921,0.003730445334936,4.51931719824827E-05,3.70798269139486,4.63594048464495,1.2502594727326,0.014782,1.00368,B007
0.139229235644067,0.011596564113614,0.019255014502792,0.040638322193321,-0.086423983395343,3.6668304443267,4.59198143986669,1.2523026383648,0.0103145,0.9876,B007
0.146675354989953,0.011226371231636,0.021392866564542,-0.009374271654098,0.097819725330782,3.80629724767492,4.80017736324721,1.26111468729338,0.0140505,1.06281,B007
0.13798728476503,0.013487919101371,0.018863185596707,0.0044616511161,-0.072385392697358,3.44676685833689,4.31625775204452,1.25226275215121,0.013645,0.92799,B007
0.141903885038897,0.014397373459843,0.019934309301346,-0.004413537503426,-0.143822169703545,3.63436138382423,4.54745065865615,1.25123788704554,0.014619,0.94375,B007
0.141251011242662,0.013556690452987,0.019772905874875,-0.0176276135649,-0.196142992935217,3.28663133747382,4.08701267566572,1.24352635145477,0.014782,0.90785,B007
0.141794307937009,0.01228090125857,0.019959692517651,-0.013384824190254,-0.053139277554386,3.79867152522994,4.74838568244743,1.25001218212991,0.011208,1.05631,B007
