RMS,Mean,Var,Skew,Kurt,CrestFactor,ImpulseFactor,ShapeFactor,Median,Range,FaultType
0.073643322369164,0.012761586126691,0.005261127974312,-0.038267785814035,-0.133724102968442,3.52401265520125,4.37898411263923,1.24261304969382,0.013769,0.50318,Normal
0.074441837786495,0.011770656280443,0.005403703525939,-0.025575204568282,-0.360938649942804,3.26483073533271,4.03803374267152,1.23682790013309,0.010639,0.45958,Normal
0.074176067194708,0.013091471703567,0.00533135807671,0.005426850581274,-0.159663754567166,3.41997101752653,4.25354909479952,1.24373834544243,0.012934,0.47544,Normal
0.074630493220776,0.011078773159902,0.005447641370237,-0.08020319354652,-0.249132237723958,3.46332965046044,4.28568229074309,1.23744567317562,0.011891,0.48982,Normal
0.073609515423631,0.014312664658057,0.005214149738119,-0.054450801556314,-0.279575860329109,3.22240947566206,3.98483895482622,1.23660229555634,0.014186,0.46563,Normal
0.075655625669981,0.014237852403444,0.005521736434827,-0.070206345322147,-0.312984848112915,3.50747214962616,4.30862761187471,1.22841391978948,0.016689,0.51612,Normal
0.073854854543288,0.013716639215252,0.005267041200795,0.024246685152243,-0.162510339257015,3.52800099074433,4.41398297884232,1.25112861091092,0.011474,0.49191,Normal
0.072597715740763,0.012442646173432,0.00511623819057,-0.044802322306056,-0.258161787827226,3.30754208379555,4.1023955007404,1.24031543569439,0.012726,0.46793,Normal
0.073505328906412,0.012476541344404,0.005248014805997,-0.065590141354142,-0.277935220809148,3.37730615852459,4.17821499884515,1.23714428089352,0.012308,0.48649,Normal
0.07356034938913,0.009700445760148,0.00531768043554,-0.129360190473772,-0.2734188623813,3.89666447182969,4.79785294197021,1.23127176503276,0.011161,0.5182,Normal
0.071331778720853,0.013628882084871,0.004903079313384,-0.04417565492182,-0.316595732565236,3.70255732768924,4.5642634760131,1.23273269582611,0.014186,0.4769,Normal
0.074632275162789,0.009095730424354,0.005487919204834,-0.11123599267745,-0.197884780947836,3.66182056494858,4.54748867328341,1.24186551269403,0.011265,0.51361,Normal
0.074103197754942,0.013945067425584,0.005297470607405,0.025632322870566,-0.257458303574915,3.2403459941644,4.02553287243938,1.24231575260452,0.012726,0.46125,Normal
0.075462053556921,0.013245182583026,0.005519765603329,-0.01099718053956,-0.33712038145113,3.40860058633282,4.19923575644431,1.23195301123917,0.013769,0.4796,Normal
0.073234930425099,0.011914588921279,0.00522203992254,-0.025691935798858,-0.204574331533694,3.23602410249277,4.02686426470781,1.24438636337901,0.011265,0.4673,Normal
0.072565750837631,0.011023753924969,0.005144897872797,-0.108206965617532,-0.185618471606274,3.26297181889299,4.06090228830279,1.24454102385736,0.011265,0.46146,Normal
0.074312315200339,0.012555765511685,0.005365332885394,-0.016768810588044,-0.327309087505768,3.5372333548128,4.36643213631471,1.23442015222821,0.0121,0.47919,Normal
0.07468370581426,0.011855247166052,0.005437777882151,-0.04347850068343,-0.193558105796862,3.46086200707317,4.31299605557116,1.24622017484558,0.011265,0.48273,Normal
0.072863666261048,0.011904509863469,0.005168032180227,-0.036993281991209,-0.131584341739102,3.41281207438963,4.24010512197774,1.24240802879135,0.011891,0.48399,Normal
0.074833169712952,0.01198823403075,0.005456956746503,-0.066418082133138,-0.130596395999468,3.64637768314088,4.55115237652216,1.24812972544356,0.012204,0.52029,Normal
0.076086757077243,0.013476003238622,0.005608281764799,-0.057355693993485,-0.346029399780975,3.22986560920864,3.97761856336626,1.23151209512424,0.014394,0.48107,Normal
0.076369272222037,0.014335906792128,0.005627439698176,0.013654678376156,-0.279170988676664,3.40097518861853,4.20752566928053,1.23715270942321,0.01356,0.48191,Normal
0.071316064741847,0.012048034799508,0.004941433750162,-0.02296726259224,-0.176983582256695,3.45181693481121,4.29592853854065,1.24454124296589,0.011265,0.49213,Normal
0.07208854839716,0.013251856939729,0.005021764780903,0.018762356356339,-0.1439082727187,4.31760670620276,5.35906775216545,1.2412125783635,0.012308,0.53197,Normal
0.073198027635553,0.013421946172202,0.005178439565122,-0.041483582900907,-0.380461735583022,3.18055018038386,3.92164754660791,1.23300917268804,0.013351,0.45853,Normal
0.070955173739802,0.011811987587946,0.004895715808734,-0.000372154002735,-0.305676147961081,3.34873396084312,4.13448891009502,1.23464239274895,0.0109525,0.43809,Normal
0.075125817068141,0.012365464046741,0.005491659169897,-0.062363262864733,-0.125913964705539,3.25174499970395,4.05050032785802,1.24563898098615,0.013351,0.47502,Normal
0.072670187829353,0.012561322520295,0.005123799609349,0.045124955911737,-0.086247706546754,3.73481902423777,4.68586121035803,1.25464210714048,0.010639,0.53593,Normal
0.072209400413861,0.013353456681427,0.005036502198752,-0.006385022399219,-0.162073309441193,3.37726111285075,4.20284461540383,1.24445356013832,0.012308,0.47606,Normal
0.07484626060893,0.01330011900369,0.005425736933944,-0.017422346468727,-0.428584670204435,3.28620291780688,4.04102395116404,1.2296939818497,0.01356,0.4504,Normal
0.198183650276519,0.004503774028298,0.039266146721137,0.430169734500583,16.0209544894597,11.4951596230675,18.2270193238447,1.5856255956001,0.001218263473054,3.97836119760479,B014
0.114037764423206,0.004524058415189,0.012987343463168,0.058194980306934,1.58363966431213,5.4839311579291,7.23474863981078,1.31926321309673,0.004548183632735,1.12502570858283,B014
0.208808039747076,0.004959152512709,0.043586939968872,-0.046968370183793,15.0290770298502,8.79667492367957,13.8482040355133,1.5742543808497,0.003898443113772,3.53653764471058,B014
0.132049680669715,0.004333977306471,0.017422626092896,-0.138280903020056,5.93424972722536,8.05719555249491,11.4010620355309,1.41501617544837,0.004954271457086,1.99632774451098,B014
0.093867999334013,0.004531660059192,0.008792831078019,-0.115231590246722,5.46017550838226,7.8216942050144,10.6446154818853,1.36090918449115,0.002923832335329,1.34788670658683,B014
0.106394445398425,0.004168901605656,0.011305182798824,0.079077548774673,11.8218491099872,10.3298258072467,14.1318882123315,1.36806645881846,0.003411137724551,2.13488491017964,B014
0.209385667146131,0.004774072485571,0.043830361493673,0.344616854367368,14.9469750033587,10.4876353233362,16.5909891936825,1.58195710302451,0.005522794411178,4.07484766467066,B014
0.21224865855535,0.005232131549708,0.045033209781584,0.380283849652522,10.8004495199497,9.28162875987869,14.4427409356106,1.55605673414149,0.0060100998004,3.6500798003992,B014
0.169634240509062,0.004827324002242,0.028759556130579,0.180793912426985,9.84127105529315,10.009384933621,14.8752873730415,1.4861340104002,0.002923832335329,2.8414777245509,B014
0.174986900747493,0.005111065366803,0.030601829840542,-0.013325808591865,6.24374002834384,6.69654140362781,9.93719538779156,1.48392950761241,0.005197924151697,2.24517836327345,B014
0.095711348079956,0.004875054324848,0.009139147018045,-0.002501177514589,1.97759048147534,6.25055016814269,8.17888441464532,1.30850632258434,0.007147145708583,1.14662958083832,B014
0.173675163783486,0.004476608153152,0.030150448713559,0.36986924591137,15.4332678144605,9.39490047222663,15.5685365361116,1.65712628698256,0.005522794411178,3.00131389221557,B014
0.139739392206125,0.004633922175354,0.019510430024047,-0.014654910754655,1.36670610468042,5.77487644543744,7.620233547709,1.31954919204021,0.004385748502994,1.51243349301397,B014
0.191192666488426,0.004516176710618,0.036543240665066,0.082729603428439,3.3241382065816,5.74661799400859,8.2320996802706,1.43251207733894,0.003654790419162,2.05512926147704,B014
0.166154017206611,0.004979957012084,0.02758915281989,0.098860996970699,12.1246514132729,8.89632225262807,13.7316423930358,1.54351899617612,0.005197924151697,2.89638079840319,B014
0.220032195724526,0.005064415277819,0.048400440143926,0.056284711831015,4.77489447800727,6.10002310173876,8.87892865659405,1.45555656241092,0.008609061876248,2.57508411177645,B014
0.163636748489653,0.005170358190024,0.026756843207923,0.787831388937615,32.5459623426056,13.8177825388103,21.8144341834814,1.57872177552445,0.005685229540918,4.22461285429141,B014
0.088115414307906,0.004039553631653,0.007749917091685,0.014817494326374,0.185982271951688,4.49061017480119,5.66465877140178,1.26144522701808,0.002192874251497,0.708054730538922,B014
0.090877281562777,0.004661208076458,0.008238982749604,0.008364065171746,2.16266875158199,5.82696262308742,7.65188756311003,1.31318631301872,0.004385748502994,0.997839001996008,B014
0.125248585356412,0.005166957454549,0.015664368903387,-0.053016156448936,2.81458122772058,6.93064381416499,9.27686538765771,1.33852866146396,0.004873053892216,1.55661584830339,B014
0.087980931639011,0.00420178871813,0.007724891986392,-0.030249455110654,0.508206633487786,5.41321615407887,6.87352037010091,1.26976647051526,0.002761397205589,0.893718083832336,B014
0.210643492569214,0.004494211960316,0.044361409476148,0.450144769881321,8.11368687482523,8.40925617124547,12.8125004521705,1.52361875905047,0.003411137724551,2.95030926147705,B014
0.086230725684255,0.004860931270464,0.007413935491703,0.046090219108951,0.818240600485706,4.89203852326099,6.28454127847061,1.28464672724641,0.004791836327346,0.829068902195609,B014
0.165265476321442,0.004848368553533,0.027295894112751,0.035977960496831,7.28747547807305,7.28506163800965,10.9207711421572,1.49906365722128,0.006010099800399,2.34621301397206,B014
0.149476959881575,0.005163596727727,0.022322196882321,0.485635839315988,20.381263164159,11.4548001508149,17.9712704639575,1.56888555254969,0.005279141716567,2.94462403193613,B014
