RMS,Mean,Var,Skew,Kurt,CrestFactor,ImpulseFactor,ShapeFactor,Median,Range,FaultType
0.073643322369164,0.012761586126691,0.005261127974312,-0.038267785814035,-0.133724102968442,3.52401265520125,4.37898411263923,1.24261304969382,0.013769,0.50318,Normal
0.074441837786495,0.011770656280443,0.005403703525939,-0.025575204568282,-0.360938649942804,3.26483073533271,4.03803374267152,1.23682790013309,0.010639,0.45958,Normal
0.074176067194708,0.013091471703567,0.00533135807671,0.005426850581274,-0.159663754567166,3.41997101752653,4.25354909479952,1.24373834544243,0.012934,0.47544,Normal
0.074630493220776,0.011078773159902,0.005447641370237,-0.08020319354652,-0.249132237723958,3.46332965046044,4.28568229074309,1.23744567317562,0.011891,0.48982,Normal
0.073609515423631,0.014312664658057,0.005214149738119,-0.054450801556314,-0.279575860329109,3.22240947566206,3.98483895482622,1.23660229555634,0.014186,0.46563,Normal
0.075655625669981,0.014237852403444,0.005521736434827,-0.070206345322147,-0.312984848112915,3.50747214962616,4.30862761187471,1.22841391978948,0.016689,0.51612,Normal
0.073854854543288,0.013716639215252,0.005267041200795,0.024246685152243,-0.162510339257015,3.52800099074433,4.41398297884232,1.25112861091092,0.011474,0.49191,Normal
0.072597715740763,0.012442646173432,0.00511623819057,-0.044802322306056,-0.258161787827226,3.30754208379555,4.1023955007404,1.24031543569439,0.012726,0.46793,Normal
0.073505328906412,0.012476541344404,0.005248014805997,-0.065590141354142,-0.277935220809148,3.37730615852459,4.17821499884515,1.23714428089352,0.012308,0.48649,Normal
0.07356034938913,0.009700445760148,0.00531768043554,-0.129360190473772,-0.2734188623813,3.89666447182969,4.79785294197021,1.23127176503276,0.011161,0.5182,Normal
0.071331778720853,0.013628882084871,0.004903079313384,-0.04417565492182,-0.316595732565236,3.70255732768924,4.5642634760131,1.23273269582611,0.014186,0.4769,Normal
0.074632275162789,0.009095730424354,0.005487919204834,-0.11123599267745,-0.197884780947836,3.66182056494858,4.54748867328341,1.24186551269403,0.011265,0.51361,Normal
0.074103197754942,0.013945067425584,0.005297470607405,0.025632322870566,-0.257458303574915,3.2403459941644,4.02553287243938,1.24231575260452,0.012726,0.46125,Normal
0.075462053556921,0.013245182583026,0.005519765603329,-0.01099718053956,-0.33712038145113,3.40860058633282,4.19923575644431,1.23195301123917,0.013769,0.4796,Normal
0.073234930425099,0.011914588921279,0.00522203992254,-0.025691935798858,-0.204574331533694,3.23602410249277,4.02686426470781,1.24438636337901,0.011265,0.4673,Normal
0.072565750837631,0.011023753924969,0.005144897872797,-0.108206965617532,-0.185618471606274,3.26297181889299,4.06090228830279,1.24454102385736,0.011265,0.46146,Normal
0.074312315200339,0.012555765511685,0.005365332885394,-0.016768810588044,-0.327309087505768,3.5372333548128,4.36643213631471,1.23442015222821,0.0121,0.47919,Normal
0.07468370581426,0.011855247166052,0.005437777882151,-0.04347850068343,-0.193558105796862,3.46086200707317,4.31299605557116,1.24622017484558,0.011265,0.48273,Normal
0.072863666261048,0.011904509863469,0.005168032180227,-0.036993281991209,-0.131584341739102,3.41281207438963,4.24010512197774,1.24240802879135,0.011891,0.48399,Normal
0.074833169712952,0.01198823403075,0.005456956746503,-0.066418082133138,-0.130596395999468,3.64637768314088,4.55115237652216,1.24812972544356,0.012204,0.52029,Normal
0.076086757077243,0.013476003238622,0.005608281764799,-0.057355693993485,-0.346029399780975,3.22986560920864,3.97761856336626,1.23151209512424,0.014394,0.48107,Normal
0.076369272222037,0.014335906792128,0.005627439698176,0.013654678376156,-0.279170988676664,3.40097518861853,4.20752566928053,1.23715270942321,0.01356,0.48191,Normal
0.071316064741847,0.012048034799508,0.004941433750162,-0.02296726259224,-0.176983582256695,3.45181693481121,4.29592853854065,1.24454124296589,0.011265,0.49213,Normal
0.07208854839716,0.013251856939729,0.005021764780903,0.018762356356339,-0.1439082727187,4.31760670620276,5.35906775216545,1.2412125783635,0.012308,0.53197,Normal
0.073198027635553,0.013421946172202,0.005178439565122,-0.041483582900907,-0.380461735583022,3.18055018038386,3.92164754660791,1.23300917268804,0.013351,0.45853,Normal
0.070955173739802,0.011811987587946,0.004895715808734,-0.000372154002735,-0.305676147961081,3.34873396084312,4.13448891009502,1.23464239274895,0.0109525,0.43809,Normal
0.075125817068141,0.012365464046741,0.005491659169897,-0.062363262864733,-0.125913964705539,3.25174499970395,4.05050032785802,1.24563898098615,0.013351,0.47502,Normal
0.072670187829353,0.012561322520295,0.005123799609349,0.045124955911737,-0.086247706546754,3.73481902423777,4.68586121035803,1.25464210714048,0.010639,0.53593,Normal
0.072209400413861,0.013353456681427,0.005036502198752,-0.006385022399219,-0.162073309441193,3.37726111285075,4.20284461540383,1.24445356013832,0.012308,0.47606,Normal
0.07484626060893,0.01330011900369,0.005425736933944,-0.017422346468727,-0.428584670204435,3.28620291780688,4.04102395116404,1.2296939818497,0.01356,0.4504,Normal
0.121050483360639,0.023585341081674,0.0141004199459,-0.01343349075372,0.517476221509109,4.20410763632294,5.38010968362248,1.27972691211306,0.023390658682635,0.963402754491018,B021
0.117996279301873,0.017770682909703,0.013610673017053,0.006660362798019,0.742221787914885,4.57448268132956,5.85051428066539,1.2789455525854,0.019329780439122,1.06784854291417,B021
0.116002448847794,0.00933604399565,0.013372696137343,-0.030604988555349,0.935602426713708,4.52008215352744,5.85660624606117,1.29568579665985,0.00942123752495,0.999463353293413,B021
0.118023117147249,0.022392272036493,0.013431346478472,-0.043245818104235,0.371172085600729,3.80959637391034,4.84348735290686,1.27139121248567,0.024527704590818,0.883971976047904,B021
0.131646896107168,0.029475402719776,0.01646615660419,0.063202907600654,1.35799668329879,4.78001161609237,6.24998660530905,1.30752540104042,0.029888063872256,1.20169508982036,B021
0.125817280033632,0.02804573382141,0.015047126399591,0.028059911206329,0.86228908319965,4.44505040601029,5.74290835216411,1.291978229178,0.026314491017964,1.0948127744511,B021
0.117843388776915,0.019198233957669,0.013521818491947,-0.021749459887948,0.514309250728976,4.38606347117867,5.57395225772811,1.27083255733876,0.019817085828343,0.965514411177644,B021
0.118706047859014,-0.002153893816303,0.014089952702761,-0.007688399264458,0.854157287344674,5.04385327472671,6.52500463782707,1.29365472832487,-0.001624351297405,1.10602079840319,B021
0.112831515014555,-0.000317997235541,0.012733982249197,0.02442315672346,0.685610667336285,4.01943448314972,5.18572603490816,1.29016309549211,-0.001786786427146,0.901027664670659,B021
0.116705964273856,-0.010732706395328,0.01350841421365,0.038695038835049,0.584514250361281,4.18106420504361,5.36638379967567,1.28349710420668,-0.011695329341317,0.926854850299401,B021
0.20862466062302,0.03215891897386,0.042500508180068,0.041267371374558,6.46692956005883,7.61470654580417,11.0907399322377,1.45648947408864,0.030537804391218,2.9537203992016,B021
0.181294912220849,0.023206325778947,0.032337266688163,-0.008018516437055,1.08592926098117,4.82570414175044,6.36102365167278,1.31815450446687,0.02501500998004,1.56295081836327,B021
0.119622245870441,0.019897044670806,0.013917012939876,-0.046063638469361,0.674237158592339,4.45663005178636,5.72436702492597,1.28446089498307,0.020954131736527,1.0631379241517,B021
0.119456038548485,0.021827325452416,0.013796707033162,-0.097878533809914,0.806012640660942,4.27246026108225,5.51137444868909,1.28997676090567,0.02192874251497,1.00043796407186,B021
0.120789925215915,0.027287743175396,0.013848991992159,-0.001824020104132,0.399687784519525,4.12307654710604,5.21943916310001,1.2659088676788,0.02826371257485,0.938062874251497,B021
0.118546570585776,0.017780433013432,0.013740525802653,0.070914630973298,0.568450586953396,4.92457819237391,6.33225871326455,1.28584793781334,0.015106467065868,0.995077604790419,B021
0.130983034944994,0.032017222794264,0.016135422241509,0.019625064892903,2.18518372300149,7.0153782077809,9.16745368674222,1.30676542521605,0.031025109780439,1.70898,B021
0.15456234495065,0.024537854288962,0.023293142353858,-0.027245849119405,7.59463751902237,7.97660410188645,11.0541069340957,1.38581616849724,0.024852574850299,2.4534201996008,B021
0.175513726807361,0.030467675571367,0.029884140615194,0.001372567928529,9.7009861725246,9.45566908496229,13.5762524708475,1.43577914464438,0.030537804391218,3.18129201596806,B021
0.114797700263497,0.023717127319776,0.012619114190619,0.043154077000166,0.479173533744195,4.47696033386852,5.68011228035464,1.26874304366384,0.024040399201597,0.90135253493014,B021
0.118334263195457,0.027020254673924,0.013276169653763,0.053066474945036,0.62537900326981,4.06999753642891,5.24229817365699,1.28803472894892,0.02501500998004,0.911748383233533,B021
0.120006112490701,0.020788060297609,0.013972760917753,-0.024719011161677,0.497029187074062,4.41801048687531,5.65531227662787,1.28005859049639,0.019817085828343,0.964864670658683,B021
0.14058310931023,0.030300685065294,0.018850116282884,-0.010474425119337,1.46824650746345,6.42077145965057,8.31675507748587,1.29528906763775,0.030050499001996,1.61866606786427,B021
0.122226876465813,0.016288667142959,0.014677699403456,-0.006682116269693,0.585464098472065,3.85399586300695,4.93249694765532,1.27983971000086,0.016568383233533,0.941149141716567,B021
0.127159587055213,0.031756047884551,0.015164844591882,-0.020648720240859,0.895361896983304,4.89504119650374,6.27375704570672,1.28165561715553,0.031025109780439,1.13395964071856,B021
